,LW_IN_Consolide,LW_OUT_Consolide,LST_Calculee
2022-12-31 16:30:00+00:00,265.3,306.5,-1.8128272998952184
2022-12-31 16:31:00+00:00,263.7,312.5,-0.46439768681034366
2022-12-31 16:32:00+00:00,261.7,311.7,-0.633193283562548
2022-12-31 16:33:00+00:00,259.9,305.0,-2.12687547965902
2022-12-31 16:34:00+00:00,257.9,304.3,-2.2761599421197047
2022-12-31 16:35:00+00:00,254.9,303.5,-2.4438335347342672
2022-12-31 16:36:00+00:00,252.0,302.6,-2.6349986205916025
2022-12-31 16:37:00+00:00,249.4,301.7,-2.827936417980709
2022-12-31 16:38:00+00:00,247.5,300.9,-3.0016605051907277
2022-12-31 16:39:00+00:00,245.9,299.1,-3.406032864040071
2022-12-31 16:40:00+00:00,247.9,298.6,-3.529903559665513
2022-12-31 16:41:00+00:00,249.5,298.2,-3.629123183986337
2022-12-31 16:42:00+00:00,249.4,299.3,-3.3762376129807308
2022-12-31 16:43:00+00:00,249.9,299.4,-3.35561591316673
2022-12-31 16:44:00+00:00,247.2,300.0,-3.2059067311815284
2022-12-31 16:45:00+00:00,245.5,312.2,-0.45019762285005527
2022-12-31 16:46:00+00:00,246.5,317.0,0.6041562838036043
2022-12-31 16:47:00+00:00,247.0,318.5,0.9303374302028828
2022-12-31 16:48:00+00:00,246.9,315.4,0.2508302488542995
2022-12-31 16:49:00+00:00,246.3,313.3,-0.21002031153966527
2022-12-31 16:50:00+00:00,246.0,318.2,0.8691304792330357
2022-12-31 16:51:00+00:00,246.9,319.5,1.1490356165257936
2022-12-31 16:52:00+00:00,248.1,321.2,1.5136771575515695
2022-12-31 16:53:00+00:00,248.6,321.9,1.6633769629931408
2022-12-31 16:54:00+00:00,249.9,321.0,1.4624192632393829
2022-12-31 16:55:00+00:00,251.6,319.4,1.1067336821260483
2022-12-31 16:56:00+00:00,253.8,322.1,1.6841853863294887
2022-12-31 16:57:00+00:00,256.7,327.3,2.7918950980309205
2022-12-31 16:58:00+00:00,259.6,329.8,3.313321263864509
2022-12-31 16:59:00+00:00,261.6,332.6,3.8991184746469685
2022-12-31 17:00:00+00:00,263.4,335.0,4.397928671845193
2022-12-31 17:01:00+00:00,264.5,336.4,4.6874540414850685
2022-12-31 17:02:00+00:00,263.4,333.8,4.145061934417868
2022-12-31 17:03:00+00:00,260.0,329.5,3.247718276936155
2022-12-31 17:04:00+00:00,256.8,324.0,2.0821031875886433
2022-12-31 17:05:00+00:00,255.5,317.2,0.6085422801726281
2022-12-31 17:06:00+00:00,252.2,310.2,-0.9248819999640432
2022-12-31 17:07:00+00:00,251.2,309.9,-0.9873494546336019
2022-12-31 17:08:00+00:00,250.7,310.1,-0.9404948321595157
2022-12-31 17:09:00+00:00,250.1,317.0,0.5883649510911368
2022-12-31 17:10:00+00:00,250.0,321.9,1.6573069490623311
2022-12-31 17:11:00+00:00,250.5,326.0,2.539732530989397
2022-12-31 17:12:00+00:00,250.4,327.5,2.8616750737139682
2022-12-31 17:13:00+00:00,251.5,328.7,3.1133846666963336
2022-12-31 17:14:00+00:00,252.6,330.5,3.4920015289418416
2022-12-31 17:15:00+00:00,253.5,330.8,3.551909492683478
2022-12-31 17:16:00+00:00,253.8,332.1,3.8263086132121202
2022-12-31 17:17:00+00:00,254.3,332.5,3.9088503268528143
2022-12-31 17:18:00+00:00,255.4,332.6,3.9253498198346506
2022-12-31 17:19:00+00:00,255.0,332.4,3.8847303795173502
2022-12-31 17:20:00+00:00,255.2,332.2,3.841552638070368
2022-12-31 17:21:00+00:00,255.7,332.9,3.9875137381013133
2022-12-31 17:22:00+00:00,256.5,333.2,4.04752354201122
2022-12-31 17:23:00+00:00,258.1,335.8,4.58838617944599
2022-12-31 17:24:00+00:00,257.8,336.3,4.694586195229533
2022-12-31 17:25:00+00:00,256.5,336.4,4.721012329869609
2022-12-31 17:26:00+00:00,254.2,334.2,4.268210119583159
2022-12-31 17:27:00+00:00,254.5,332.4,3.8868464164585816
2022-12-31 17:28:00+00:00,254.1,330.4,3.46437127115297
2022-12-31 17:29:00+00:00,254.2,329.5,3.2724313786636117
2022-12-31 17:30:00+00:00,253.6,331.1,3.615174232711638
2022-12-31 17:31:00+00:00,254.0,332.9,3.994700064677488
2022-12-31 17:32:00+00:00,253.7,332.9,3.99596818192731
2022-12-31 17:33:00+00:00,251.6,332.3,3.877958735446441
2022-12-31 17:34:00+00:00,251.9,329.7,3.324818275739233
2022-12-31 17:35:00+00:00,248.8,325.6,2.461112001505626
2022-12-31 17:36:00+00:00,247.6,320.4,1.3419806256939069
2022-12-31 17:37:00+00:00,248.5,318.3,0.8800633001836786
2022-12-31 17:38:00+00:00,248.0,321.9,1.6659782744111453
2022-12-31 17:39:00+00:00,248.1,323.5,2.011728289279233
2022-12-31 17:40:00+00:00,248.4,320.4,1.3384998973104416
2022-12-31 17:41:00+00:00,248.1,310.6,-0.8174493600871529
2022-12-31 17:42:00+00:00,247.3,310.3,-0.8807345283947825
2022-12-31 17:43:00+00:00,248.7,316.6,0.5067328302067153
2022-12-31 17:44:00+00:00,248.4,319.3,1.0988816850791636
2022-12-31 17:45:00+00:00,248.9,320.1,1.2710346332105473
2022-12-31 17:46:00+00:00,248.9,321.6,1.5970185487851154
2022-12-31 17:47:00+00:00,248.6,321.8,1.6416964945741483
2022-12-31 17:48:00+00:00,248.3,321.4,1.5562254701623601
2022-12-31 17:49:00+00:00,248.9,325.2,2.3746806997925205
2022-12-31 17:50:00+00:00,249.5,329.6,3.3137471046978817
2022-12-31 17:51:00+00:00,251.6,330.6,3.517499036212371
2022-12-31 17:52:00+00:00,251.6,327.8,2.9207112557719483
2022-12-31 17:53:00+00:00,252.8,330.5,3.491151490605205
2022-12-31 17:54:00+00:00,253.5,331.6,3.721649724938004
2022-12-31 17:55:00+00:00,252.8,331.2,3.639789049192416
2022-12-31 17:56:00+00:00,252.9,331.0,3.596921076716967
2022-12-31 17:57:00+00:00,253.5,333.6,4.144639912065486
2022-12-31 17:58:00+00:00,253.6,335.5,4.544275280313059
2022-12-31 17:59:00+00:00,252.6,332.5,3.9160427759418326
2022-12-31 18:00:00+00:00,251.6,331.5,3.708506013260262
2022-12-31 18:01:00+00:00,251.5,333.2,4.0686444799319474
2022-12-31 18:02:00+00:00,252.9,335.9,4.6312166513974375
2022-12-31 18:03:00+00:00,250.7,334.2,4.282960029976778
2022-12-31 18:04:00+00:00,248.8,331.3,3.677971457855108
2022-12-31 18:05:00+00:00,248.1,328.8,3.1492261236998047
2022-12-31 18:06:00+00:00,248.5,331.3,3.6792439327393254
2022-12-31 18:07:00+00:00,249.1,328.8,3.1449600149452976
2022-12-31 18:08:00+00:00,249.1,329.4,3.2728574085023183
2022-12-31 18:09:00+00:00,248.1,324.6,2.2489737100095226
2022-12-31 18:10:00+00:00,247.9,321.6,1.6013571688226307
2022-12-31 18:11:00+00:00,247.0,313.5,-0.16887274600765068
2022-12-31 18:12:00+00:00,245.6,318.6,0.9583040985018556
2022-12-31 18:13:00+00:00,244.4,317.9,0.8105082424884245
2022-12-31 18:14:00+00:00,243.5,312.0,-0.4857019431515823
2022-12-31 18:15:00+00:00,243.0,310.5,-0.8170038463055675
2022-12-31 18:16:00+00:00,242.5,310.2,-0.8816261839911022
2022-12-31 18:17:00+00:00,242.6,310.0,-0.9266661876863509
2022-12-31 18:18:00+00:00,242.1,309.6,-1.0136879127669545
2022-12-31 18:19:00+00:00,241.5,309.7,-0.9886885137550507
2022-12-31 18:20:00+00:00,240.4,314.8,0.14729792964948274
2022-12-31 18:21:00+00:00,240.4,309.2,-1.095430457766554
2022-12-31 18:22:00+00:00,241.6,309.1,-1.1231413710713127
2022-12-31 18:23:00+00:00,241.4,309.0,-1.144600798935187
2022-12-31 18:24:00+00:00,240.5,308.6,-1.2300417936701251
2022-12-31 18:25:00+00:00,239.9,313.5,-0.1374715337208272
2022-12-31 18:26:00+00:00,242.1,313.7,-0.1029869127199845
2022-12-31 18:27:00+00:00,243.6,313.3,-0.19807232698866528
2022-12-31 18:28:00+00:00,242.1,313.6,-0.1250909355523504
2022-12-31 18:29:00+00:00,241.1,306.8,-1.6364285246991699
2022-12-31 18:30:00+00:00,240.9,312.8,-0.2968009030841472
2023-01-01 16:30:00+00:00,236.6,288.9,-5.731462693492347
2023-01-01 16:31:00+00:00,236.8,288.9,-5.732403756345661
2023-01-01 16:32:00+00:00,236.9,289.3,-5.63881664811521
2023-01-01 16:33:00+00:00,237.4,294.8,-4.357787279537035
2023-01-01 16:34:00+00:00,237.2,295.0,-4.310537859441524
2023-01-01 16:35:00+00:00,237.7,295.0,-4.312853426867491
2023-01-01 16:36:00+00:00,238.0,297.3,-3.7832225762021494
2023-01-01 16:37:00+00:00,238.6,298.3,-3.556075877336866
2023-01-01 16:38:00+00:00,238.9,297.9,-3.649348028812824
2023-01-01 16:39:00+00:00,240.3,298.5,-3.517967840266465
2023-01-01 16:40:00+00:00,240.9,299.0,-3.406032864040071
2023-01-01 16:41:00+00:00,241.8,299.5,-3.295610757822203
2023-01-01 16:42:00+00:00,242.1,300.4,-3.091161088022659
2023-01-01 16:43:00+00:00,243.5,301.6,-2.8238367468730416
2023-01-01 16:44:00+00:00,243.9,302.5,-2.6209085045128404
2023-01-01 16:45:00+00:00,244.6,303.4,-2.419796303073383
2023-01-01 16:46:00+00:00,245.7,303.5,-2.4021126170333673
2023-01-01 16:47:00+00:00,246.4,302.9,-2.5414087910395438
2023-01-01 16:48:00+00:00,246.5,303.7,-2.360410977385925
2023-01-01 16:49:00+00:00,247.0,304.0,-2.2947246525870924
2023-01-01 16:50:00+00:00,246.9,303.0,-2.5209773284063886
2023-01-01 16:51:00+00:00,246.6,301.6,-2.837958621568248
2023-01-01 16:52:00+00:00,246.3,301.3,-2.9049537905261786
2023-01-01 16:53:00+00:00,246.0,300.3,-3.131831052606344
2023-01-01 16:54:00+00:00,244.8,295.2,-4.299423968591611
2023-01-01 16:55:00+00:00,244.5,295.0,-4.3443510858220975
2023-01-01 16:56:00+00:00,244.1,295.0,-4.342497975834419
2023-01-01 16:57:00+00:00,243.9,299.5,-3.305227210971111
2023-01-01 16:58:00+00:00,243.4,294.7,-4.408770477302767
2023-01-01 16:59:00+00:00,242.3,300.3,-3.114921082742626
2023-01-01 17:00:00+00:00,242.1,300.2,-3.1368589536492095
2023-01-01 17:01:00+00:00,242.3,299.9,-3.206364177868636
2023-01-01 17:02:00+00:00,242.0,300.2,-3.1364018601298085
2023-01-01 17:03:00+00:00,241.7,300.4,-3.0893336558585247
2023-01-01 17:04:00+00:00,241.4,300.5,-3.0651236811540343
2023-01-01 17:05:00+00:00,241.4,300.5,-3.0651236811540343
2023-01-01 17:06:00+00:00,241.8,301.0,-2.9528380056219135
2023-01-01 17:07:00+00:00,242.3,301.0,-2.9551188414364447
2023-01-01 17:08:00+00:00,243.2,296.5,-3.9915618263652277
2023-01-01 17:09:00+00:00,243.4,296.7,-3.946349846859448
2023-01-01 17:10:00+00:00,244.3,296.7,-3.950501017555098
2023-01-01 17:11:00+00:00,244.4,296.7,-3.950962270597927
2023-01-01 17:12:00+00:00,244.6,296.3,-4.044184036613444
2023-01-01 17:13:00+00:00,245.1,296.2,-4.069582988351783
2023-01-01 17:14:00+00:00,245.4,296.1,-4.0940651485124135
2023-01-01 17:15:00+00:00,245.2,296.4,-4.023870051987558
2023-01-01 17:16:00+00:00,245.1,296.7,-3.9541911082866363
2023-01-01 17:17:00+00:00,244.4,297.0,-3.881800793930836
2023-01-01 17:18:00+00:00,243.6,296.7,-3.9472723126406777
2023-01-01 17:19:00+00:00,243.2,296.8,-3.9223690643445366
2023-01-01 17:20:00+00:00,242.6,296.9,-3.8965507706619746
2023-01-01 17:21:00+00:00,242.2,296.9,-3.894706891002329
2023-01-01 17:22:00+00:00,241.5,297.1,-3.8453971638281814
2023-01-01 17:23:00+00:00,241.0,297.4,-3.7740151868970315
2023-01-01 17:24:00+00:00,240.9,302.5,-2.6072750041951167
2023-01-01 17:25:00+00:00,240.7,303.4,-2.402112617033424
2023-01-01 17:26:00+00:00,241.0,304.5,-2.1544519035196004
2023-01-01 17:27:00+00:00,241.4,304.9,-2.0658756003199414
2023-01-01 17:28:00+00:00,241.0,304.0,-2.2675580777635673
2023-01-01 17:29:00+00:00,241.0,303.9,-2.290196322436884
2023-01-01 17:30:00+00:00,240.9,304.0,-2.2671053707596798
2023-01-01 17:31:00+00:00,240.7,303.9,-2.2888378676789216
2023-01-01 17:32:00+00:00,240.4,304.8,-2.0839453456159163
2023-01-01 17:33:00+00:00,240.5,304.8,-2.084397135550887
2023-01-01 17:34:00+00:00,240.7,304.5,-2.1530954891101715
2023-01-01 17:35:00+00:00,240.3,303.9,-2.2870266264620795
2023-01-01 17:36:00+00:00,239.6,304.7,-2.102922468212455
2023-01-01 17:37:00+00:00,239.3,304.5,-2.1467658244898757
2023-01-01 17:38:00+00:00,238.6,304.5,-2.1436011584906964
2023-01-01 17:39:00+00:00,237.7,303.4,-2.388512139071281
2023-01-01 17:40:00+00:00,237.2,303.5,-2.363583251095406
2023-01-01 17:41:00+00:00,237.0,304.6,-2.1137683281507407
2023-01-01 17:42:00+00:00,237.2,305.1,-2.0017571701919223
2023-01-01 17:43:00+00:00,237.3,305.0,-2.0247803856178734
2023-01-01 17:44:00+00:00,237.2,305.5,-1.9115265989699424
2023-01-01 17:45:00+00:00,237.2,305.1,-2.0017571701919223
2023-01-01 17:46:00+00:00,237.2,305.4,-1.9340757999456741
2023-01-01 17:47:00+00:00,236.7,304.3,-2.180227648051016
2023-01-01 17:48:00+00:00,236.6,302.9,-2.49691953883746
2023-01-01 17:49:00+00:00,236.1,298.0,-3.613498012664536
2023-01-01 17:50:00+00:00,235.4,297.5,-3.725231778942259
2023-01-01 17:51:00+00:00,235.3,297.1,-3.8168375621454516
2023-01-01 17:52:00+00:00,235.4,297.1,-3.8172981288008714
2023-01-01 17:53:00+00:00,235.4,297.6,-3.702229932246894
2023-01-01 17:54:00+00:00,235.2,302.9,-2.490565722031306
2023-01-01 17:55:00+00:00,235.7,303.6,-2.334130711688033
2023-01-01 17:56:00+00:00,236.1,303.8,-2.290649145231612
2023-01-01 17:57:00+00:00,236.0,305.2,-1.9737760593835674
2023-01-01 17:58:00+00:00,236.2,306.2,-1.7493381267898371
2023-01-01 17:59:00+00:00,236.1,305.4,-1.9291144931600002
2023-01-01 18:00:00+00:00,236.7,303.6,-2.33866124615912
2023-01-01 18:01:00+00:00,236.9,297.7,-3.6861321438802293
2023-01-01 18:02:00+00:00,237.1,297.6,-3.710049899171736
2023-01-01 18:03:00+00:00,237.2,297.3,-3.7795395071807434
