date,temperature_C
2022-01-28,-12.15
2022-03-24,31.85
2022-03-29,25.85
2022-05-18,23.85
2022-05-23,12.85
2022-05-28,-15.15
2022-06-02,43.85
2022-07-07,52.85
2022-07-12,26.85
2022-07-17,-11.15
2022-07-22,-17.15
2022-07-27,20.85
2022-09-10,-17.15
2022-10-20,-10.15
2024-04-02,32.85
2024-05-12,-7.15
2024-07-01,-18.15
2024-07-06,33.85
2024-07-16,58.85
2024-07-21,-17.15
2024-07-31,19.85
2024-08-10,26.85
2024-08-15,34.85
2024-08-20,47.85
2024-09-14,55.85
2025-03-20,21.85
2025-04-19,41.85
2025-05-22,-4.15
2025-06-01,39.85
2025-06-11,-16.15
2025-06-21,-5.15
2025-07-01,-5.15
2025-07-01,24.85
2025-07-11,18.85
2025-07-21,4.85
2025-07-21,17.85
2025-07-31,40.85
2025-08-05,29.85
2025-08-05,13.85
2025-08-07,-1.15
2025-08-10,4.85
2025-08-20,-17.15
2025-08-25,19.85
2025-08-30,22.85
2025-09-06,-14.15
2025-09-09,-8.15
2025-09-14,-13.15
