date,temperature_C
2022-01-01,18.71
2022-01-06,17.83
2022-01-11,20.09
2022-01-16,20.09
2022-01-21,21.69
2022-01-26,20.04
2022-01-31,23.41
2022-02-05,22.3
2022-02-10,23.23
2022-02-15,22.87
2022-03-02,23.04
2022-04-16,14.56
2022-04-21,15.93
2022-05-01,13.79
2022-05-06,13.43
2022-05-16,27.71
2022-05-26,29.26
2022-05-31,30.02
2022-06-05,28.35
2022-06-10,29.63
2022-06-20,31.79
2022-06-25,30.49
2022-06-30,31.84
2022-07-05,29.48
2022-07-10,29.04
2022-07-15,30.24
2022-07-20,31.4
2022-07-25,30.81
2022-08-04,28.25
2022-08-19,26.75
2022-08-24,24.22
2022-09-03,24.76
2022-09-08,26.09
2022-09-23,23.41
2022-10-08,23.38
2022-10-13,21.98
2022-11-02,21.81
2022-11-07,22.3
2022-11-12,20.46
2022-11-22,18.34
2022-12-22,16.06
