Sequence_ID,Lead_Time_Days,Date_Cible,ET_LSTM,ET_PT_SINRH
0,1,2025-01-01,0.496,1.514
0,2,2025-01-01,0.523,0.599
0,3,2025-01-01,0.528,1.165
0,4,2025-01-01,0.541,0.251
0,5,2025-01-01,0.551,0.993
0,6,2025-01-01,0.556,0.482
0,7,2025-01-01,0.525,1.779
1,1,2025-01-01,0.583,0.599
1,2,2025-01-01,0.610,1.165
1,3,2025-01-01,0.654,0.251
1,4,2025-01-01,0.651,0.993
1,5,2025-01-01,0.656,0.482
1,6,2025-01-01,0.581,1.779
1,7,2025-01-01,0.658,1.536
2,1,2025-01-01,0.510,1.165
2,2,2025-01-01,0.497,0.251
2,3,2025-01-01,0.534,0.993
2,4,2025-01-01,0.551,0.482
2,5,2025-01-01,0.682,1.779
2,6,2025-01-01,0.553,1.536
2,7,2025-01-01,0.564,0.429
3,1,2025-01-01,0.633,0.251
3,2,2025-01-01,0.616,0.993
3,3,2025-01-01,0.668,0.482
3,4,2025-01-01,0.731,1.779
3,5,2025-01-01,0.561,1.536
3,6,2025-01-01,0.643,0.429
3,7,2025-01-01,0.681,0.903
4,1,2025-01-01,0.461,0.993
4,2,2025-01-01,0.483,0.482
4,3,2025-01-01,0.550,1.779
4,4,2025-01-01,0.619,1.536
4,5,2025-01-01,0.690,0.429
4,6,2025-01-01,0.686,0.903
4,7,2025-01-01,0.689,1.239
5,1,2025-01-01,0.535,0.482
5,2,2025-01-01,0.605,1.779
5,3,2025-01-01,0.631,1.536
5,4,2025-01-01,0.590,0.429
5,5,2025-01-01,0.666,0.903
5,6,2025-01-01,0.762,1.239
5,7,2025-01-01,0.718,1.969
6,1,2025-01-01,0.506,1.779
6,2,2025-01-01,0.520,1.536
6,3,2025-01-01,0.547,0.429
6,4,2025-01-01,0.628,0.903
6,5,2025-01-01,0.725,1.239
6,6,2025-01-01,0.673,1.969
6,7,2025-01-01,0.818,1.997
7,1,2025-01-01,0.829,1.536
7,2,2025-01-01,0.857,0.429
7,3,2025-01-01,0.825,0.903
7,4,2025-01-01,0.969,1.239
7,5,2025-01-01,1.040,1.969
7,6,2025-01-01,1.095,1.997
7,7,2025-01-01,1.268,1.277
8,1,2025-01-01,0.819,0.429
8,2,2025-01-01,0.871,0.903
8,3,2025-01-01,0.873,1.239
8,4,2025-01-01,0.926,1.969
8,5,2025-01-01,1.124,1.997
8,6,2025-01-01,1.155,1.277
8,7,2025-01-01,1.335,1.681
9,1,2025-01-01,0.710,0.903
9,2,2025-01-01,0.670,1.239
9,3,2025-01-01,0.790,1.969
9,4,2025-01-01,0.941,1.997
9,5,2025-01-01,0.973,1.277
9,6,2025-01-01,1.054,1.681
9,7,2025-01-01,0.901,1.425
10,1,2025-01-01,0.689,1.239
10,2,2025-01-01,0.829,1.969
10,3,2025-01-01,0.674,1.997
10,4,2025-01-01,0.824,1.277
10,5,2025-01-01,0.955,1.681
10,6,2025-01-01,0.856,1.425
10,7,2025-01-01,1.046,0.826
11,1,2025-01-01,0.626,1.969
11,2,2025-01-01,0.649,1.997
11,3,2025-01-01,0.829,1.277
11,4,2025-01-01,0.817,1.681
11,5,2025-01-01,0.823,1.425
11,6,2025-01-01,0.906,0.826
11,7,2025-01-01,0.912,1.080
12,1,2025-01-01,0.850,1.997
12,2,2025-01-01,0.928,1.277
12,3,2025-01-01,0.824,1.681
12,4,2025-01-01,0.939,1.425
12,5,2025-01-01,0.889,0.826
12,6,2025-01-01,0.862,1.080
12,7,2025-01-01,1.055,1.336
13,1,2025-01-01,0.907,1.277
13,2,2025-01-01,0.765,1.681
13,3,2025-01-01,0.808,1.425
13,4,2025-01-01,0.853,0.826
13,5,2025-01-01,0.850,1.080
13,6,2025-01-01,0.972,1.336
13,7,2025-01-01,1.084,1.473
14,1,2025-01-01,0.797,1.681
14,2,2025-01-01,0.844,1.425
14,3,2025-01-01,0.869,0.826
14,4,2025-01-01,0.808,1.080
14,5,2025-01-01,0.900,1.336
14,6,2025-01-01,0.950,1.473
14,7,2025-01-01,1.079,0.865
15,1,2025-01-01,1.015,1.425
15,2,2025-01-01,1.015,0.826
15,3,2025-01-01,0.992,1.080
15,4,2025-01-01,0.935,1.336
15,5,2025-01-01,0.974,1.473
15,6,2025-01-01,0.873,0.865
15,7,2025-01-01,1.082,1.220
16,1,2025-01-01,1.151,0.826
16,2,2025-01-01,1.186,1.080
16,3,2025-01-01,1.149,1.336
16,4,2025-01-01,1.144,1.473
16,5,2025-01-01,1.073,0.865
16,6,2025-01-01,0.991,1.220
16,7,2025-01-01,1.182,0.960
17,1,2025-01-01,0.964,1.080
17,2,2025-01-01,1.058,1.336
17,3,2025-01-01,1.081,1.473
17,4,2025-01-01,1.088,0.865
17,5,2025-01-01,1.095,1.220
17,6,2025-01-01,1.105,0.960
17,7,2025-01-01,1.275,2.142
18,1,2025-01-01,0.850,1.336
18,2,2025-01-01,0.859,1.473
18,3,2025-01-01,0.933,0.865
18,4,2025-01-01,0.973,1.220
18,5,2025-01-01,1.066,0.960
18,6,2025-01-01,1.093,2.142
18,7,2025-01-01,1.142,2.250
19,1,2025-01-01,0.973,1.473
19,2,2025-01-01,1.026,0.865
19,3,2025-01-01,0.951,1.220
19,4,2025-01-01,1.039,0.960
19,5,2025-01-01,1.150,2.142
19,6,2025-01-01,1.079,2.250
19,7,2025-01-01,1.222,1.790
20,1,2025-01-01,0.862,0.865
20,2,2025-01-01,0.889,1.220
20,3,2025-01-01,0.975,0.960
20,4,2025-01-01,1.041,2.142
20,5,2025-01-01,0.942,2.250
20,6,2025-01-01,1.105,1.790
20,7,2025-01-01,1.098,2.649
21,1,2025-01-01,0.746,1.220
21,2,2025-01-01,0.789,0.960
21,3,2025-01-01,0.868,2.142
21,4,2025-01-01,0.902,2.250
21,5,2025-01-01,0.901,1.790
21,6,2025-01-01,0.992,2.649
21,7,2025-01-01,1.118,2.569
22,1,2025-01-01,0.993,0.960
22,2,2025-01-01,0.976,2.142
22,3,2025-01-01,0.935,2.250
22,4,2025-01-01,0.832,1.790
22,5,2025-01-01,0.866,2.649
22,6,2025-01-01,0.923,2.569
22,7,2025-01-01,1.098,2.819
23,1,2025-01-01,0.749,2.142
23,2,2025-01-01,0.764,2.250
23,3,2025-01-01,0.891,1.790
23,4,2025-01-01,0.882,2.649
23,5,2025-01-01,1.130,2.569
23,6,2025-01-01,1.070,2.819
23,7,2025-01-01,1.130,2.401
24,1,2025-01-01,1.053,2.250
24,2,2025-01-01,0.996,1.790
24,3,2025-01-01,0.840,2.649
24,4,2025-01-01,1.145,2.569
24,5,2025-01-01,1.086,2.819
24,6,2025-01-01,1.347,2.401
24,7,2025-01-02,1.377,2.327
25,1,2025-01-01,1.179,1.790
25,2,2025-01-01,1.175,2.649
25,3,2025-01-01,1.154,2.569
25,4,2025-01-01,0.985,2.819
25,5,2025-01-01,1.507,2.401
25,6,2025-01-02,1.386,2.327
25,7,2025-01-02,1.757,2.636
26,1,2025-01-01,1.101,2.649
26,2,2025-01-01,1.116,2.569
26,3,2025-01-01,1.212,2.819
26,4,2025-01-01,1.478,2.401
26,5,2025-01-02,1.543,2.327
26,6,2025-01-02,1.691,2.636
26,7,2025-01-02,1.842,1.482
27,1,2025-01-01,1.313,2.569
27,2,2025-01-01,1.398,2.819
27,3,2025-01-01,1.256,2.401
27,4,2025-01-02,1.607,2.327
27,5,2025-01-02,1.774,2.636
27,6,2025-01-02,1.878,1.482
27,7,2025-01-02,2.259,3.503
28,1,2025-01-01,1.340,2.819
28,2,2025-01-01,1.459,2.401
28,3,2025-01-02,1.594,2.327
28,4,2025-01-02,1.405,2.636
28,5,2025-01-02,1.681,1.482
28,6,2025-01-02,1.847,3.503
28,7,2025-01-02,2.217,0.737
29,1,2025-01-01,1.487,2.401
29,2,2025-01-02,1.630,2.327
29,3,2025-01-02,1.801,2.636
29,4,2025-01-02,1.949,1.482
29,5,2025-01-02,2.049,3.503
29,6,2025-01-02,2.240,0.737
29,7,2025-01-02,2.571,0.685
30,1,2025-01-02,1.381,2.327
30,2,2025-01-02,1.545,2.636
30,3,2025-01-02,1.914,1.482
30,4,2025-01-02,2.108,3.503
30,5,2025-01-02,2.536,0.737
30,6,2025-01-02,2.462,0.685
30,7,2025-01-02,2.691,2.647
31,1,2025-01-02,1.446,2.636
31,2,2025-01-02,1.551,1.482
31,3,2025-01-02,1.827,3.503
31,4,2025-01-02,2.308,0.737
31,5,2025-01-02,2.684,0.685
31,6,2025-01-02,2.575,2.647
31,7,2025-01-02,2.941,2.970
32,1,2025-01-02,1.855,1.482
32,2,2025-01-02,2.147,3.503
32,3,2025-01-02,2.171,0.737
32,4,2025-01-02,2.465,0.685
32,5,2025-01-02,2.845,2.647
32,6,2025-01-02,3.070,2.970
32,7,2025-01-02,3.166,1.823
33,1,2025-01-02,1.545,3.503
33,2,2025-01-02,1.708,0.737
33,3,2025-01-02,1.968,0.685
33,4,2025-01-02,2.499,2.647
33,5,2025-01-02,2.710,2.970
33,6,2025-01-02,3.060,1.823
33,7,2025-01-02,3.143,1.679
34,1,2025-01-02,2.147,0.737
34,2,2025-01-02,1.948,0.685
34,3,2025-01-02,2.028,2.647
34,4,2025-01-02,2.230,2.970
34,5,2025-01-02,2.296,1.823
34,6,2025-01-02,2.762,1.679
34,7,2025-01-02,3.226,3.636
35,1,2025-01-02,1.302,0.685
35,2,2025-01-02,1.540,2.647
35,3,2025-01-02,1.840,2.970
35,4,2025-01-02,2.109,1.823
35,5,2025-01-02,2.514,1.679
35,6,2025-01-02,2.777,3.636
35,7,2025-01-02,2.989,3.933
36,1,2025-01-02,1.373,2.647
36,2,2025-01-02,1.641,2.970
36,3,2025-01-02,1.973,1.823
36,4,2025-01-02,2.011,1.679
36,5,2025-01-02,2.362,3.636
36,6,2025-01-02,2.676,3.933
36,7,2025-01-02,2.829,3.167
37,1,2025-01-02,1.707,2.970
37,2,2025-01-02,1.871,1.823
37,3,2025-01-02,1.966,1.679
37,4,2025-01-02,2.183,3.636
37,5,2025-01-02,2.194,3.933
37,6,2025-01-02,2.378,3.167
37,7,2025-01-02,2.643,4.565
38,1,2025-01-02,1.705,1.823
38,2,2025-01-02,1.780,1.679
38,3,2025-01-02,2.123,3.636
38,4,2025-01-02,2.158,3.933
38,5,2025-01-02,2.301,3.167
38,6,2025-01-02,2.453,4.565
38,7,2025-01-02,2.630,3.606
39,1,2025-01-02,1.547,1.679
39,2,2025-01-02,1.679,3.636
39,3,2025-01-02,1.769,3.933
39,4,2025-01-02,1.898,3.167
39,5,2025-01-02,1.986,4.565
39,6,2025-01-02,1.976,3.606
39,7,2025-01-02,2.380,4.030
40,1,2025-01-02,1.526,3.636
40,2,2025-01-02,1.500,3.933
40,3,2025-01-02,1.435,3.167
40,4,2025-01-02,1.574,4.565
40,5,2025-01-02,1.934,3.606
40,6,2025-01-02,2.180,4.030
40,7,2025-01-02,2.294,3.806
41,1,2025-01-02,1.866,3.933
41,2,2025-01-02,1.815,3.167
41,3,2025-01-02,1.832,4.565
41,4,2025-01-02,1.869,3.606
41,5,2025-01-02,1.976,4.030
41,6,2025-01-02,2.077,3.806
41,7,2025-01-02,2.282,2.609
42,1,2025-01-02,2.058,3.167
42,2,2025-01-02,1.774,4.565
42,3,2025-01-02,1.921,3.606
42,4,2025-01-02,1.998,4.030
42,5,2025-01-02,1.890,3.806
42,6,2025-01-02,2.026,2.609
42,7,2025-01-02,2.335,2.319
43,1,2025-01-02,2.053,4.565
43,2,2025-01-02,2.248,3.606
43,3,2025-01-02,1.968,4.030
43,4,2025-01-02,2.196,3.806
43,5,2025-01-02,2.032,2.609
43,6,2025-01-02,1.946,2.319
43,7,2025-01-02,2.710,3.598
44,1,2025-01-02,2.532,3.606
44,2,2025-01-02,2.473,4.030
44,3,2025-01-02,2.327,3.806
44,4,2025-01-02,2.319,2.609
44,5,2025-01-02,2.613,2.319
44,6,2025-01-02,2.410,3.598
44,7,2025-01-02,3.152,2.593
45,1,2025-01-02,2.614,4.030
45,2,2025-01-02,2.763,3.806
45,3,2025-01-02,3.006,2.609
45,4,2025-01-02,3.253,2.319
45,5,2025-01-02,3.345,3.598
45,6,2025-01-02,3.502,2.593
45,7,2025-01-02,3.746,3.070
46,1,2025-01-02,2.813,3.806
46,2,2025-01-02,3.022,2.609
46,3,2025-01-02,3.313,2.319
46,4,2025-01-02,3.658,3.598
46,5,2025-01-02,3.877,2.593
46,6,2025-01-02,3.981,3.070
46,7,2025-01-02,4.046,3.129
47,1,2025-01-02,2.777,2.609
47,2,2025-01-02,2.980,2.319
47,3,2025-01-02,3.339,3.598
47,4,2025-01-02,3.622,2.593
47,5,2025-01-02,3.868,3.070
47,6,2025-01-02,4.018,3.129
47,7,2025-01-02,4.100,3.106
48,1,2025-01-02,2.555,2.319
48,2,2025-01-02,2.872,3.598
48,3,2025-01-02,3.243,2.593
48,4,2025-01-02,3.421,3.070
48,5,2025-01-02,3.701,3.129
