Sequence_ID,Lead_Time_Days,Date_Cible,ET_LSTM,ET_PT_SINRH
0,1,2025-01-01,0.637,1.355
0,2,2025-01-01,0.978,0.492
0,3,2025-01-01,0.639,1.233
0,4,2025-01-01,0.998,0.312
0,5,2025-01-01,0.665,0.926
0,6,2025-01-01,1.042,0.798
0,7,2025-01-01,0.690,1.409
1,1,2025-01-01,0.713,0.492
1,2,2025-01-01,1.112,1.233
1,3,2025-01-01,0.733,0.312
1,4,2025-01-01,1.186,0.926
1,5,2025-01-01,0.765,0.798
1,6,2025-01-01,1.264,1.409
1,7,2025-01-01,0.853,0.954
2,1,2025-01-01,0.674,1.233
2,2,2025-01-01,1.014,0.312
2,3,2025-01-01,0.640,0.926
2,4,2025-01-01,1.004,0.798
2,5,2025-01-01,0.911,1.409
2,6,2025-01-01,1.209,0.954
2,7,2025-01-01,1.017,1.129
3,1,2025-01-01,0.769,0.312
3,2,2025-01-01,1.159,0.926
3,3,2025-01-01,0.753,0.798
3,4,2025-01-01,1.160,1.409
3,5,2025-01-01,0.784,0.954
3,6,2025-01-01,1.157,1.129
3,7,2025-01-01,1.117,0.444
4,1,2025-01-01,0.727,0.926
4,2,2025-01-01,1.099,0.798
4,3,2025-01-01,0.689,1.409
4,4,2025-01-01,1.120,0.954
4,5,2025-01-01,0.713,1.129
4,6,2025-01-01,1.189,0.444
4,7,2025-01-01,0.829,0.754
5,1,2025-01-01,0.804,0.798
5,2,2025-01-01,1.203,1.409
5,3,2025-01-01,0.766,0.954
5,4,2025-01-01,1.151,1.129
5,5,2025-01-01,0.767,0.444
5,6,2025-01-01,1.248,0.754
5,7,2025-01-01,1.374,1.731
6,1,2025-01-01,0.810,1.409
6,2,2025-01-01,1.228,0.954
6,3,2025-01-01,0.804,1.129
6,4,2025-01-01,1.304,0.444
6,5,2025-01-01,0.991,0.754
6,6,2025-01-01,1.436,1.731
6,7,2025-01-01,1.108,1.705
7,1,2025-01-01,1.014,0.954
7,2,2025-01-01,1.545,1.129
7,3,2025-01-01,1.047,0.444
7,4,2025-01-01,1.622,0.754
7,5,2025-01-01,1.148,1.731
7,6,2025-01-01,1.719,1.705
7,7,2025-01-01,1.339,0.985
8,1,2025-01-01,0.937,1.129
8,2,2025-01-01,1.448,0.444
8,3,2025-01-01,1.007,0.754
8,4,2025-01-01,1.587,1.731
8,5,2025-01-01,1.151,1.705
8,6,2025-01-01,1.705,0.985
8,7,2025-01-01,1.282,1.546
9,1,2025-01-01,0.974,0.444
9,2,2025-01-01,1.483,0.754
9,3,2025-01-01,0.993,1.731
