Sequence_ID,Lead_Time_Days,Date_Cible,ET_LSTM,ET_PT_SINRH
0,1,2025-01-01,0.480,1.514
0,2,2025-01-01,0.497,0.599
0,3,2025-01-01,0.475,1.165
0,4,2025-01-01,0.472,0.251
0,5,2025-01-01,0.454,0.993
0,6,2025-01-01,0.446,0.482
0,7,2025-01-01,0.442,1.779
1,1,2025-01-01,0.517,0.599
1,2,2025-01-01,0.539,1.165
1,3,2025-01-01,0.520,0.251
1,4,2025-01-01,0.510,0.993
1,5,2025-01-01,0.501,0.482
1,6,2025-01-01,0.476,1.779
1,7,2025-01-01,0.501,1.536
2,1,2025-01-01,0.518,1.165
2,2,2025-01-01,0.538,0.251
2,3,2025-01-01,0.526,0.993
2,4,2025-01-01,0.516,0.482
2,5,2025-01-01,0.510,1.779
2,6,2025-01-01,0.492,1.536
2,7,2025-01-01,0.496,0.429
3,1,2025-01-01,0.553,0.251
3,2,2025-01-01,0.569,0.993
3,3,2025-01-01,0.562,0.482
3,4,2025-01-01,0.563,1.779
3,5,2025-01-01,0.541,1.536
3,6,2025-01-01,0.528,0.429
3,7,2025-01-01,0.527,0.903
4,1,2025-01-01,0.533,0.993
4,2,2025-01-01,0.556,0.482
4,3,2025-01-01,0.559,1.779
4,4,2025-01-01,0.552,1.536
4,5,2025-01-01,0.562,0.429
4,6,2025-01-01,0.538,0.903
4,7,2025-01-01,0.542,1.239
5,1,2025-01-01,0.562,0.482
5,2,2025-01-01,0.591,1.779
5,3,2025-01-01,0.582,1.536
5,4,2025-01-01,0.588,0.429
5,5,2025-01-01,0.581,0.903
5,6,2025-01-01,0.590,1.239
5,7,2025-01-01,0.566,1.969
6,1,2025-01-01,0.605,1.779
6,2,2025-01-01,0.600,1.536
6,3,2025-01-01,0.586,0.429
6,4,2025-01-01,0.587,0.903
6,5,2025-01-01,0.597,1.239
6,6,2025-01-01,0.579,1.969
6,7,2025-01-01,0.608,1.997
7,1,2025-01-01,0.888,1.536
7,2,2025-01-01,0.850,0.429
7,3,2025-01-01,0.839,0.903
7,4,2025-01-01,0.854,1.239
7,5,2025-01-01,0.803,1.969
7,6,2025-01-01,0.777,1.997
7,7,2025-01-01,0.775,1.277
8,1,2025-01-01,0.992,0.429
8,2,2025-01-01,0.942,0.903
8,3,2025-01-01,0.923,1.239
8,4,2025-01-01,0.874,1.969
8,5,2025-01-01,0.880,1.997
8,6,2025-01-01,0.814,1.277
8,7,2025-01-01,0.948,1.681
9,1,2025-01-01,0.982,0.903
9,2,2025-01-01,0.903,1.239
9,3,2025-01-01,0.882,1.969
9,4,2025-01-01,0.875,1.997
9,5,2025-01-01,0.840,1.277
9,6,2025-01-01,0.814,1.681
9,7,2025-01-01,0.809,1.425
10,1,2025-01-01,0.969,1.239
10,2,2025-01-01,0.922,1.969
10,3,2025-01-01,0.853,1.997
10,4,2025-01-01,0.856,1.277
10,5,2025-01-01,0.836,1.681
10,6,2025-01-01,0.815,1.425
10,7,2025-01-01,0.960,0.826
11,1,2025-01-01,0.904,1.969
11,2,2025-01-01,0.832,1.997
11,3,2025-01-01,0.864,1.277
11,4,2025-01-01,0.805,1.681
11,5,2025-01-01,0.830,1.425
11,6,2025-01-01,0.800,0.826
11,7,2025-01-01,0.845,1.080
12,1,2025-01-01,1.006,1.997
12,2,2025-01-01,0.945,1.277
12,3,2025-01-01,0.884,1.681
12,4,2025-01-01,0.908,1.425
12,5,2025-01-01,0.826,0.826
12,6,2025-01-01,0.818,1.080
12,7,2025-01-01,0.914,1.336
13,1,2025-01-01,1.095,1.277
13,2,2025-01-01,0.963,1.681
13,3,2025-01-01,0.926,1.425
13,4,2025-01-01,0.862,0.826
13,5,2025-01-01,0.872,1.080
13,6,2025-01-01,0.822,1.336
13,7,2025-01-01,1.069,1.473
14,1,2025-01-01,0.989,1.681
14,2,2025-01-01,0.956,1.425
14,3,2025-01-01,0.878,0.826
14,4,2025-01-01,0.845,1.080
14,5,2025-01-01,0.819,1.336
14,6,2025-01-01,0.814,1.473
14,7,2025-01-01,1.079,0.865
15,1,2025-01-01,1.118,1.425
15,2,2025-01-01,1.028,0.826
15,3,2025-01-01,0.964,1.080
15,4,2025-01-01,0.879,1.336
15,5,2025-01-01,0.854,1.473
15,6,2025-01-01,0.809,0.865
15,7,2025-01-01,1.158,1.220
16,1,2025-01-01,1.199,0.826
16,2,2025-01-01,1.131,1.080
16,3,2025-01-01,1.062,1.336
16,4,2025-01-01,0.950,1.473
16,5,2025-01-01,0.915,0.865
16,6,2025-01-01,0.846,1.220
16,7,2025-01-01,1.268,0.960
17,1,2025-01-01,1.090,1.080
17,2,2025-01-01,1.067,1.336
17,3,2025-01-01,1.041,1.473
17,4,2025-01-01,0.936,0.865
17,5,2025-01-01,0.936,1.220
17,6,2025-01-01,0.891,0.960
17,7,2025-01-01,1.139,2.142
18,1,2025-01-01,1.008,1.336
18,2,2025-01-01,0.963,1.473
18,3,2025-01-01,0.912,0.865
18,4,2025-01-01,0.854,1.220
18,5,2025-01-01,0.872,0.960
18,6,2025-01-01,0.849,2.142
18,7,2025-01-01,1.012,2.250
19,1,2025-01-01,1.047,1.473
19,2,2025-01-01,1.020,0.865
19,3,2025-01-01,0.924,1.220
19,4,2025-01-01,0.884,0.960
19,5,2025-01-01,0.867,2.142
19,6,2025-01-01,0.832,2.250
19,7,2025-01-01,1.052,1.790
20,1,2025-01-01,0.997,0.865
20,2,2025-01-01,0.971,1.220
20,3,2025-01-01,0.891,0.960
20,4,2025-01-01,0.858,2.142
20,5,2025-01-01,0.808,2.250
20,6,2025-01-01,0.832,1.790
20,7,2025-01-01,0.990,2.649
21,1,2025-01-01,0.931,1.220
21,2,2025-01-01,0.890,0.960
21,3,2025-01-01,0.849,2.142
21,4,2025-01-01,0.820,2.250
21,5,2025-01-01,0.783,1.790
21,6,2025-01-01,0.838,2.649
21,7,2025-01-01,0.997,2.569
22,1,2025-01-01,0.983,0.960
22,2,2025-01-01,0.966,2.142
22,3,2025-01-01,0.940,2.250
22,4,2025-01-01,0.901,1.790
22,5,2025-01-01,0.854,2.649
22,6,2025-01-01,0.831,2.569
22,7,2025-01-01,0.991,2.819
23,1,2025-01-01,0.915,2.142
23,2,2025-01-01,0.901,2.250
23,3,2025-01-01,0.885,1.790
23,4,2025-01-01,0.839,2.649
23,5,2025-01-01,0.911,2.569
23,6,2025-01-01,0.800,2.819
23,7,2025-01-01,0.938,2.401
24,1,2025-01-01,1.112,2.250
24,2,2025-01-01,1.139,1.790
24,3,2025-01-01,0.987,2.649
24,4,2025-01-01,1.088,2.569
24,5,2025-01-01,0.900,2.819
24,6,2025-01-01,1.105,2.401
24,7,2025-01-02,1.061,2.327
25,1,2025-01-01,1.342,1.790
25,2,2025-01-01,1.400,2.649
25,3,2025-01-01,1.269,2.569
25,4,2025-01-01,1.161,2.819
25,5,2025-01-01,1.439,2.401
25,6,2025-01-02,1.195,2.327
25,7,2025-01-02,1.638,2.636
26,1,2025-01-01,1.351,2.649
26,2,2025-01-01,1.353,2.569
26,3,2025-01-01,1.220,2.819
26,4,2025-01-01,1.300,2.401
26,5,2025-01-02,1.279,2.327
26,6,2025-01-02,1.475,2.636
26,7,2025-01-02,1.657,1.482
27,1,2025-01-01,1.586,2.569
27,2,2025-01-01,1.555,2.819
27,3,2025-01-01,1.175,2.401
27,4,2025-01-02,1.401,2.327
27,5,2025-01-02,1.309,2.636
27,6,2025-01-02,1.640,1.482
27,7,2025-01-02,1.870,3.503
28,1,2025-01-01,1.685,2.819
28,2,2025-01-01,1.552,2.401
28,3,2025-01-02,1.367,2.327
28,4,2025-01-02,1.102,2.636
28,5,2025-01-02,1.575,1.482
28,6,2025-01-02,1.413,3.503
28,7,2025-01-02,1.988,0.737
29,1,2025-01-01,1.839,2.401
29,2,2025-01-02,1.630,2.327
29,3,2025-01-02,1.436,2.636
29,4,2025-01-02,1.334,1.482
29,5,2025-01-02,1.445,3.503
29,6,2025-01-02,1.722,0.737
29,7,2025-01-02,2.101,0.685
30,1,2025-01-02,1.633,2.327
30,2,2025-01-02,1.522,2.636
30,3,2025-01-02,1.376,1.482
30,4,2025-01-02,1.245,3.503
30,5,2025-01-02,1.678,0.737
30,6,2025-01-02,1.250,0.685
30,7,2025-01-02,2.031,2.647
31,1,2025-01-02,1.453,2.636
31,2,2025-01-02,1.344,1.482
31,3,2025-01-02,1.183,3.503
31,4,2025-01-02,1.384,0.737
31,5,2025-01-02,1.389,0.685
31,6,2025-01-02,1.395,2.647
31,7,2025-01-02,2.148,2.970
32,1,2025-01-02,1.620,1.482
32,2,2025-01-02,1.622,3.503
32,3,2025-01-02,1.340,0.737
32,4,2025-01-02,1.493,0.685
32,5,2025-01-02,1.874,2.647
32,6,2025-01-02,2.168,2.970
32,7,2025-01-02,2.352,1.823
33,1,2025-01-02,1.349,3.503
33,2,2025-01-02,1.373,0.737
33,3,2025-01-02,1.445,0.685
33,4,2025-01-02,1.884,2.647
33,5,2025-01-02,1.916,2.970
33,6,2025-01-02,2.539,1.823
33,7,2025-01-02,2.305,1.679
34,1,2025-01-02,1.881,0.737
34,2,2025-01-02,1.770,0.685
34,3,2025-01-02,1.997,2.647
34,4,2025-01-02,2.355,2.970
34,5,2025-01-02,2.143,1.823
34,6,2025-01-02,2.208,1.679
34,7,2025-01-02,2.524,3.636
35,1,2025-01-02,1.864,0.685
