Sequence_ID,Lead_Time_Days,Date_Cible,ET_LSTM,ET_PT_SINRH
0,1,2025-01-01,0.539,1.514
0,2,2025-01-01,0.544,0.599
0,3,2025-01-01,0.520,1.165
0,4,2025-01-01,0.631,0.251
0,5,2025-01-01,0.569,0.993
0,6,2025-01-01,0.696,0.482
0,7,2025-01-01,0.715,1.779
1,1,2025-01-01,0.598,0.599
1,2,2025-01-01,0.635,1.165
1,3,2025-01-01,0.670,0.251
1,4,2025-01-01,0.623,0.993
1,5,2025-01-01,0.729,0.482
1,6,2025-01-01,0.521,1.779
1,7,2025-01-01,0.862,1.536
2,1,2025-01-01,0.535,1.165
2,2,2025-01-01,0.538,0.251
2,3,2025-01-01,0.600,0.993
2,4,2025-01-01,0.490,0.482
2,5,2025-01-01,0.686,1.779
2,6,2025-01-01,0.530,1.536
2,7,2025-01-01,0.646,0.429
3,1,2025-01-01,0.737,0.251
3,2,2025-01-01,0.634,0.993
3,3,2025-01-01,0.676,0.482
3,4,2025-01-01,0.774,1.779
3,5,2025-01-01,0.454,1.536
3,6,2025-01-01,0.550,0.429
3,7,2025-01-01,0.755,0.903
4,1,2025-01-01,0.618,0.993
4,2,2025-01-01,0.640,0.482
4,3,2025-01-01,0.749,1.779
4,4,2025-01-01,0.634,1.536
4,5,2025-01-01,0.709,0.429
4,6,2025-01-01,0.634,0.903
4,7,2025-01-01,0.630,1.239
5,1,2025-01-01,0.752,0.482
5,2,2025-01-01,0.855,1.779
5,3,2025-01-01,0.781,1.536
5,4,2025-01-01,0.684,0.429
5,5,2025-01-01,0.729,0.903
5,6,2025-01-01,0.867,1.239
5,7,2025-01-01,0.628,1.969
6,1,2025-01-01,0.705,1.779
6,2,2025-01-01,0.746,1.536
6,3,2025-01-01,0.777,0.429
6,4,2025-01-01,0.812,0.903
6,5,2025-01-01,0.932,1.239
6,6,2025-01-01,0.814,1.969
6,7,2025-01-01,0.937,1.997
7,1,2025-01-01,1.164,1.536
7,2,2025-01-01,1.140,0.429
7,3,2025-01-01,0.983,0.903
7,4,2025-01-01,1.042,1.239
7,5,2025-01-01,0.932,1.969
7,6,2025-01-01,0.832,1.997
7,7,2025-01-01,0.995,1.277
8,1,2025-01-01,1.153,0.429
8,2,2025-01-01,1.178,0.903
8,3,2025-01-01,1.030,1.239
8,4,2025-01-01,0.886,1.969
8,5,2025-01-01,1.063,1.997
8,6,2025-01-01,0.957,1.277
8,7,2025-01-01,1.203,1.681
9,1,2025-01-01,0.964,0.903
9,2,2025-01-01,0.890,1.239
9,3,2025-01-01,0.908,1.969
9,4,2025-01-01,1.058,1.997
9,5,2025-01-01,0.957,1.277
9,6,2025-01-01,0.925,1.681
9,7,2025-01-01,0.746,1.425
10,1,2025-01-01,0.903,1.239
10,2,2025-01-01,1.075,1.969
10,3,2025-01-01,0.807,1.997
10,4,2025-01-01,0.891,1.277
10,5,2025-01-01,1.045,1.681
10,6,2025-01-01,0.853,1.425
10,7,2025-01-01,1.168,0.826
11,1,2025-01-01,0.799,1.969
11,2,2025-01-01,0.827,1.997
11,3,2025-01-01,1.165,1.277
11,4,2025-01-01,1.010,1.681
11,5,2025-01-01,1.048,1.425
11,6,2025-01-01,1.114,0.826
11,7,2025-01-01,1.120,1.080
12,1,2025-01-01,0.956,1.997
12,2,2025-01-01,1.003,1.277
12,3,2025-01-01,0.925,1.681
12,4,2025-01-01,1.126,1.425
12,5,2025-01-01,1.026,0.826
12,6,2025-01-01,0.955,1.080
12,7,2025-01-01,1.238,1.336
13,1,2025-01-01,0.979,1.277
13,2,2025-01-01,0.821,1.681
13,3,2025-01-01,0.966,1.425
13,4,2025-01-01,0.995,0.826
13,5,2025-01-01,1.079,1.080
13,6,2025-01-01,1.108,1.336
13,7,2025-01-01,1.352,1.473
14,1,2025-01-01,0.790,1.681
14,2,2025-01-01,0.963,1.425
14,3,2025-01-01,0.968,0.826
14,4,2025-01-01,0.914,1.080
14,5,2025-01-01,0.996,1.336
14,6,2025-01-01,1.047,1.473
14,7,2025-01-01,1.378,0.865
15,1,2025-01-01,0.961,1.425
15,2,2025-01-01,0.941,0.826
15,3,2025-01-01,0.966,1.080
15,4,2025-01-01,0.903,1.336
15,5,2025-01-01,0.939,1.473
15,6,2025-01-01,0.834,0.865
15,7,2025-01-01,1.325,1.220
16,1,2025-01-01,1.106,0.826
16,2,2025-01-01,1.097,1.080
16,3,2025-01-01,1.037,1.336
16,4,2025-01-01,0.931,1.473
16,5,2025-01-01,0.911,0.865
16,6,2025-01-01,0.686,1.220
16,7,2025-01-01,1.253,0.960
17,1,2025-01-01,0.962,1.080
17,2,2025-01-01,1.027,1.336
17,3,2025-01-01,0.992,1.473
17,4,2025-01-01,0.894,0.865
17,5,2025-01-01,0.964,1.220
17,6,2025-01-01,0.959,0.960
17,7,2025-01-01,1.325,2.142
18,1,2025-01-01,0.898,1.336
18,2,2025-01-01,0.863,1.473
18,3,2025-01-01,0.874,0.865
18,4,2025-01-01,0.838,1.220
18,5,2025-01-01,1.015,0.960
18,6,2025-01-01,1.080,2.142
18,7,2025-01-01,1.208,2.250
19,1,2025-01-01,1.065,1.473
19,2,2025-01-01,0.998,0.865
19,3,2025-01-01,0.799,1.220
19,4,2025-01-01,0.815,0.960
19,5,2025-01-01,0.979,2.142
19,6,2025-01-01,0.863,2.250
19,7,2025-01-01,1.143,1.790
20,1,2025-01-01,0.938,0.865
20,2,2025-01-01,0.952,1.220
20,3,2025-01-01,0.955,0.960
20,4,2025-01-01,0.947,2.142
20,5,2025-01-01,0.811,2.250
20,6,2025-01-01,1.003,1.790
20,7,2025-01-01,1.156,2.649
21,1,2025-01-01,0.804,1.220
21,2,2025-01-01,0.876,0.960
21,3,2025-01-01,0.929,2.142
21,4,2025-01-01,0.871,2.250
21,5,2025-01-01,0.777,1.790
21,6,2025-01-01,0.982,2.649
21,7,2025-01-01,1.264,2.569
22,1,2025-01-01,1.006,0.960
22,2,2025-01-01,0.969,2.142
22,3,2025-01-01,0.962,2.250
22,4,2025-01-01,0.833,1.790
22,5,2025-01-01,0.794,2.649
22,6,2025-01-01,0.799,2.569
22,7,2025-01-01,1.186,2.819
23,1,2025-01-01,0.862,2.142
23,2,2025-01-01,0.875,2.250
23,3,2025-01-01,0.978,1.790
23,4,2025-01-01,0.873,2.649
23,5,2025-01-01,1.181,2.569
23,6,2025-01-01,1.030,2.819
23,7,2025-01-01,1.217,2.401
24,1,2025-01-01,1.212,2.250
24,2,2025-01-01,1.138,1.790
24,3,2025-01-01,0.882,2.649
24,4,2025-01-01,1.109,2.569
24,5,2025-01-01,0.970,2.819
24,6,2025-01-01,1.234,2.401
24,7,2025-01-02,1.322,2.327
25,1,2025-01-01,1.343,1.790
25,2,2025-01-01,1.323,2.649
25,3,2025-01-01,1.233,2.569
25,4,2025-01-01,1.030,2.819
25,5,2025-01-01,1.465,2.401
25,6,2025-01-02,1.245,2.327
25,7,2025-01-02,1.606,2.636
26,1,2025-01-01,1.306,2.649
26,2,2025-01-01,1.300,2.569
26,3,2025-01-01,1.281,2.819
26,4,2025-01-01,1.435,2.401
26,5,2025-01-02,1.399,2.327
26,6,2025-01-02,1.438,2.636
26,7,2025-01-02,1.618,1.482
27,1,2025-01-01,1.552,2.569
27,2,2025-01-01,1.600,2.819
27,3,2025-01-01,1.281,2.401
27,4,2025-01-02,1.516,2.327
27,5,2025-01-02,1.540,2.636
27,6,2025-01-02,1.474,1.482
27,7,2025-01-02,1.867,3.503
28,1,2025-01-01,1.638,2.819
28,2,2025-01-01,1.687,2.401
28,3,2025-01-02,1.680,2.327
28,4,2025-01-02,1.298,2.636
28,5,2025-01-02,1.592,1.482
28,6,2025-01-02,1.546,3.503
28,7,2025-01-02,1.913,0.737
29,1,2025-01-01,1.878,2.401
29,2,2025-01-02,1.911,2.327
29,3,2025-01-02,1.893,2.636
29,4,2025-01-02,1.882,1.482
29,5,2025-01-02,1.777,3.503
29,6,2025-01-02,1.863,0.737
29,7,2025-01-02,2.250,0.685
30,1,2025-01-02,1.875,2.327
30,2,2025-01-02,1.990,2.636
30,3,2025-01-02,2.182,1.482
30,4,2025-01-02,2.053,3.503
30,5,2025-01-02,2.453,0.737
30,6,2025-01-02,1.981,0.685
30,7,2025-01-02,2.406,2.647
31,1,2025-01-02,2.026,2.636
31,2,2025-01-02,2.184,1.482
31,3,2025-01-02,2.220,3.503
31,4,2025-01-02,2.419,0.737
31,5,2025-01-02,2.517,0.685
31,6,2025-01-02,1.977,2.647
31,7,2025-01-02,2.666,2.970
32,1,2025-01-02,2.497,1.482
32,2,2025-01-02,2.896,3.503
32,3,2025-01-02,2.581,0.737
32,4,2025-01-02,2.490,0.685
32,5,2025-01-02,2.696,2.647
32,6,2025-01-02,2.777,2.970
32,7,2025-01-02,2.692,1.823
33,1,2025-01-02,2.107,3.503
33,2,2025-01-02,2.322,0.737
33,3,2025-01-02,2.272,0.685
33,4,2025-01-02,2.486,2.647
33,5,2025-01-02,2.343,2.970
33,6,2025-01-02,2.794,1.823
33,7,2025-01-02,2.444,1.679
34,1,2025-01-02,2.652,0.737
34,2,2025-01-02,2.449,0.685
34,3,2025-01-02,2.425,2.647
34,4,2025-01-02,2.471,2.970
34,5,2025-01-02,2.059,1.823
34,6,2025-01-02,2.202,1.679
34,7,2025-01-02,3.042,3.636
35,1,2025-01-02,1.891,0.685
35,2,2025-01-02,2.230,2.647
35,3,2025-01-02,2.239,2.970
35,4,2025-01-02,2.127,1.823
35,5,2025-01-02,2.377,1.679
35,6,2025-01-02,2.309,3.636
35,7,2025-01-02,2.635,3.933
36,1,2025-01-02,1.739,2.647
36,2,2025-01-02,2.036,2.970
36,3,2025-01-02,2.206,1.823
36,4,2025-01-02,1.904,1.679
36,5,2025-01-02,2.168,3.636
36,6,2025-01-02,2.486,3.933
36,7,2025-01-02,2.688,3.167
37,1,2025-01-02,2.118,2.970
37,2,2025-01-02,2.277,1.823
37,3,2025-01-02,2.192,1.679
37,4,2025-01-02,2.282,3.636
37,5,2025-01-02,2.072,3.933
37,6,2025-01-02,2.124,3.167
37,7,2025-01-02,2.482,4.565
38,1,2025-01-02,2.198,1.823
38,2,2025-01-02,2.221,1.679
38,3,2025-01-02,2.451,3.636
38,4,2025-01-02,2.293,3.933
38,5,2025-01-02,2.341,3.167
38,6,2025-01-02,2.295,4.565
38,7,2025-01-02,2.440,3.606
39,1,2025-01-02,1.925,1.679
39,2,2025-01-02,2.036,3.636
39,3,2025-01-02,2.112,3.933
39,4,2025-01-02,2.133,3.167
39,5,2025-01-02,2.078,4.565
39,6,2025-01-02,2.082,3.606
39,7,2025-01-02,2.502,4.030
40,1,2025-01-02,1.799,3.636
40,2,2025-01-02,1.783,3.933
40,3,2025-01-02,1.746,3.167
40,4,2025-01-02,1.847,4.565
40,5,2025-01-02,2.127,3.606
40,6,2025-01-02,2.328,4.030
40,7,2025-01-02,2.530,3.806
41,1,2025-01-02,2.235,3.933
41,2,2025-01-02,2.229,3.167
41,3,2025-01-02,2.220,4.565
41,4,2025-01-02,2.212,3.606
41,5,2025-01-02,2.244,4.030
41,6,2025-01-02,2.221,3.806
41,7,2025-01-02,2.361,2.609
42,1,2025-01-02,2.537,3.167
42,2,2025-01-02,2.176,4.565
42,3,2025-01-02,2.389,3.606
42,4,2025-01-02,2.398,4.030
42,5,2025-01-02,2.199,3.806
42,6,2025-01-02,2.229,2.609
42,7,2025-01-02,2.374,2.319
43,1,2025-01-02,2.544,4.565
43,2,2025-01-02,2.684,3.606
43,3,2025-01-02,2.261,4.030
43,4,2025-01-02,2.499,3.806
43,5,2025-01-02,2.215,2.609
43,6,2025-01-02,2.018,2.319
43,7,2025-01-02,2.879,3.598
44,1,2025-01-02,3.144,3.606
44,2,2025-01-02,3.146,4.030
44,3,2025-01-02,2.818,3.806
44,4,2025-01-02,2.600,2.609
44,5,2025-01-02,2.725,2.319
44,6,2025-01-02,2.208,3.598
44,7,2025-01-02,3.151,2.593
45,1,2025-01-02,3.284,4.030
45,2,2025-01-02,3.480,3.806
45,3,2025-01-02,3.563,2.609
45,4,2025-01-02,3.539,2.319
45,5,2025-01-02,3.242,3.598
45,6,2025-01-02,3.231,2.593
45,7,2025-01-02,3.697,3.070
46,1,2025-01-02,3.531,3.806
46,2,2025-01-02,3.771,2.609
46,3,2025-01-02,3.891,2.319
46,4,2025-01-02,4.039,3.598
46,5,2025-01-02,3.985,2.593
46,6,2025-01-02,3.813,3.070
46,7,2025-01-02,4.236,3.129
47,1,2025-01-02,3.518,2.609
47,2,2025-01-02,3.773,2.319
47,3,2025-01-02,3.959,3.598
47,4,2025-01-02,4.043,2.593
47,5,2025-01-02,4.109,3.070
47,6,2025-01-02,4.335,3.129
47,7,2025-01-02,4.376,3.106
48,1,2025-01-02,3.296,2.319
48,2,2025-01-02,3.640,3.598
48,3,2025-01-02,3.852,2.593
48,4,2025-01-02,3.735,3.070
48,5,2025-01-02,3.686,3.129
48,6,2025-01-02,3.859,3.106
48,7,2025-01-02,4.016,2.004
49,1,2025-01-02,2.686,3.598
49,2,2025-01-02,3.363,2.593
49,3,2025-01-02,3.107,3.070
49,4,2025-01-02,3.465,3.129
49,5,2025-01-02,3.457,3.106
49,6,2025-01-02,3.410,2.004
49,7,2025-01-02,3.144,3.405
50,1,2025-01-02,2.781,2.593
50,2,2025-01-02,2.860,3.070
50,3,2025-01-02,2.842,3.129
50,4,2025-01-02,2.875,3.106
50,5,2025-01-02,3.095,2.004
50,6,2025-01-02,2.984,3.405
