Sequence_ID,Lead_Time_Days,Date_Cible,ET_LSTM,ET_PT_SINRH
0,1,2025-01-01,1.333,1.355
0,2,2025-01-01,1.135,0.492
0,3,2025-01-01,0.999,1.233
0,4,2025-01-01,0.876,0.312
0,5,2025-01-01,0.732,0.926
0,6,2025-01-01,0.560,0.798
0,7,2025-01-01,0.364,1.409
1,1,2025-01-01,1.418,0.492
1,2,2025-01-01,1.225,1.233
1,3,2025-01-01,1.103,0.312
1,4,2025-01-01,0.985,0.926
1,5,2025-01-01,0.848,0.798
1,6,2025-01-01,0.675,1.409
1,7,2025-01-01,0.487,0.954
2,1,2025-01-01,1.408,1.233
2,2,2025-01-01,1.191,0.312
2,3,2025-01-01,1.046,0.926
2,4,2025-01-01,0.920,0.798
2,5,2025-01-01,0.770,1.409
2,6,2025-01-01,0.593,0.954
2,7,2025-01-01,0.390,1.129
3,1,2025-01-01,1.455,0.312
3,2,2025-01-01,1.255,0.926
3,3,2025-01-01,1.123,0.798
3,4,2025-01-01,1.004,1.409
3,5,2025-01-01,0.858,0.954
3,6,2025-01-01,0.684,1.129
3,7,2025-01-01,0.480,0.444
4,1,2025-01-01,1.441,0.926
4,2,2025-01-01,1.211,0.798
4,3,2025-01-01,1.060,1.409
4,4,2025-01-01,0.925,0.954
4,5,2025-01-01,0.776,1.129
4,6,2025-01-01,0.603,0.444
4,7,2025-01-01,0.404,0.754
5,1,2025-01-01,1.564,0.798
5,2,2025-01-01,1.339,1.409
5,3,2025-01-01,1.189,0.954
5,4,2025-01-01,1.052,1.129
5,5,2025-01-01,0.892,0.444
5,6,2025-01-01,0.702,0.754
5,7,2025-01-01,0.494,1.731
6,1,2025-01-01,1.641,1.409
6,2,2025-01-01,1.415,0.954
6,3,2025-01-01,1.264,1.129
6,4,2025-01-01,1.129,0.444
6,5,2025-01-01,0.976,0.754
6,6,2025-01-01,0.796,1.731
6,7,2025-01-01,0.580,1.705
7,1,2025-01-01,1.745,0.954
7,2,2025-01-01,1.540,1.129
7,3,2025-01-01,1.418,0.444
7,4,2025-01-01,1.309,0.754
7,5,2025-01-01,1.169,1.731
7,6,2025-01-01,0.994,1.705
7,7,2025-01-01,0.790,0.985
8,1,2025-01-01,1.775,1.129
8,2,2025-01-01,1.541,0.444
8,3,2025-01-01,1.395,0.754
8,4,2025-01-01,1.274,1.731
8,5,2025-01-01,1.130,1.705
8,6,2025-01-01,0.959,0.985
8,7,2025-01-01,0.758,1.546
9,1,2025-01-01,1.807,0.444
9,2,2025-01-01,1.573,0.754
9,3,2025-01-01,1.419,1.731
9,4,2025-01-01,1.271,1.705
9,5,2025-01-01,1.109,0.985
9,6,2025-01-01,0.925,1.546
9,7,2025-01-01,0.714,1.956
10,1,2025-01-01,1.746,0.754
10,2,2025-01-01,1.497,1.731
10,3,2025-01-01,1.330,1.705
10,4,2025-01-01,1.180,0.985
10,5,2025-01-01,1.009,1.546
10,6,2025-01-01,0.820,1.956
