Sequence_ID,Lead_Time_Days,Date_Cible,ET_LSTM,ET_PT_SINRH
0,1,2025-01-01,0.832,0.861
0,2,2025-01-01,0.825,0.809
0,3,2025-01-01,0.961,0.450
0,4,2025-01-01,1.023,1.133
0,5,2025-01-01,1.051,0.416
0,6,2025-01-01,0.987,1.423
0,7,2025-01-01,1.183,0.688
1,1,2025-01-01,0.776,0.809
1,2,2025-01-01,0.822,0.450
1,3,2025-01-01,0.834,1.133
1,4,2025-01-01,0.884,0.416
1,5,2025-01-01,0.935,1.423
1,6,2025-01-01,0.930,0.688
1,7,2025-01-01,0.925,0.572
2,1,2025-01-01,0.755,0.450
2,2,2025-01-01,0.639,1.133
2,3,2025-01-01,0.791,0.416
2,4,2025-01-01,1.190,1.423
2,5,2025-01-01,1.012,0.688
2,6,2025-01-01,1.116,0.572
2,7,2025-01-01,0.921,1.283
3,1,2025-01-01,0.390,1.133
3,2,2025-01-01,0.377,0.416
3,3,2025-01-01,0.412,1.423
3,4,2025-01-01,0.516,0.688
3,5,2025-01-01,0.482,0.572
3,6,2025-01-01,0.998,1.283
3,7,2025-01-01,0.793,1.421
4,1,2025-01-01,1.256,0.416
4,2,2025-01-01,1.207,1.423
4,3,2025-01-01,1.318,0.688
4,4,2025-01-01,1.189,0.572
4,5,2025-01-01,0.937,1.283
4,6,2025-01-01,1.141,1.421
4,7,2025-01-01,0.970,1.389
5,1,2025-01-01,0.537,1.423
5,2,2025-01-01,0.635,0.688
5,3,2025-01-01,0.569,0.572
5,4,2025-01-01,0.369,1.283
5,5,2025-01-01,0.748,1.421
5,6,2025-01-01,0.838,1.389
5,7,2025-01-01,0.674,1.192
6,1,2025-01-01,0.949,0.688
6,2,2025-01-01,0.495,0.572
6,3,2025-01-01,0.549,1.283
6,4,2025-01-01,0.761,1.421
6,5,2025-01-01,0.963,1.389
6,6,2025-01-01,1.224,1.192
6,7,2025-01-01,0.607,1.187
7,1,2025-01-01,0.683,0.572
7,2,2025-01-01,0.635,1.283
7,3,2025-01-01,0.534,1.421
7,4,2025-01-01,0.470,1.389
7,5,2025-01-01,1.027,1.192
7,6,2025-01-01,1.245,1.187
7,7,2025-01-01,0.988,1.214
8,1,2025-01-01,0.418,1.283
8,2,2025-01-01,0.714,1.421
8,3,2025-01-01,0.847,1.389
8,4,2025-01-01,0.499,1.192
8,5,2025-01-01,0.515,1.187
8,6,2025-01-01,0.744,1.214
8,7,2025-01-01,0.319,1.287
9,1,2025-01-01,0.885,1.421
9,2,2025-01-01,1.116,1.389
9,3,2025-01-01,0.947,1.192
9,4,2025-01-01,1.350,1.187
9,5,2025-01-01,1.239,1.214
9,6,2025-01-01,0.828,1.287
9,7,2025-01-01,0.722,0.819
10,1,2025-01-01,1.317,1.389
10,2,2025-01-01,1.226,1.192
10,3,2025-01-01,0.936,1.187
10,4,2025-01-01,1.009,1.214
10,5,2025-01-01,1.233,1.287
10,6,2025-01-01,1.133,0.819
10,7,2025-01-01,1.166,0.602
11,1,2025-01-01,1.132,1.192
11,2,2025-01-01,1.176,1.187
11,3,2025-01-01,0.925,1.214
11,4,2025-01-01,0.747,1.287
11,5,2025-01-01,1.198,0.819
11,6,2025-01-01,0.873,0.602
11,7,2025-01-01,1.148,1.107
12,1,2025-01-01,1.470,1.187
12,2,2025-01-01,1.419,1.214
12,3,2025-01-01,1.455,1.287
12,4,2025-01-01,1.333,0.819
12,5,2025-01-01,1.303,0.602
12,6,2025-01-01,1.128,1.107
12,7,2025-01-01,0.781,1.520
13,1,2025-01-01,0.974,1.214
13,2,2025-01-01,1.353,1.287
13,3,2025-01-01,1.254,0.819
13,4,2025-01-01,1.124,0.602
13,5,2025-01-01,1.264,1.107
13,6,2025-01-01,1.157,1.520
13,7,2025-01-01,0.687,1.662
14,1,2025-01-01,1.198,1.287
14,2,2025-01-01,1.530,0.819
14,3,2025-01-01,1.329,0.602
14,4,2025-01-01,1.141,1.107
14,5,2025-01-01,1.327,1.520
14,6,2025-01-01,1.142,1.662
14,7,2025-01-01,0.881,1.608
15,1,2025-01-01,1.070,0.819
15,2,2025-01-01,1.109,0.602
15,3,2025-01-01,1.133,1.107
15,4,2025-01-01,1.260,1.520
15,5,2025-01-01,1.116,1.662
15,6,2025-01-01,1.127,1.608
15,7,2025-01-01,1.338,0.873
16,1,2025-01-01,1.075,0.602
16,2,2025-01-01,0.940,1.107
16,3,2025-01-01,1.126,1.520
16,4,2025-01-01,1.171,1.662
16,5,2025-01-01,1.338,1.608
16,6,2025-01-01,1.248,0.873
16,7,2025-01-01,1.179,0.848
17,1,2025-01-01,0.642,1.107
17,2,2025-01-01,0.650,1.520
17,3,2025-01-01,0.665,1.662
17,4,2025-01-01,0.753,1.608
17,5,2025-01-01,0.593,0.873
17,6,2025-01-01,0.617,0.848
17,7,2025-01-01,0.583,0.931
18,1,2025-01-01,1.172,1.520
18,2,2025-01-01,1.217,1.662
18,3,2025-01-01,0.950,1.608
18,4,2025-01-01,0.926,0.873
18,5,2025-01-01,0.867,0.848
18,6,2025-01-01,0.703,0.931
18,7,2025-01-01,0.562,0.947
19,1,2025-01-01,1.533,1.662
19,2,2025-01-01,1.529,1.608
19,3,2025-01-01,1.457,0.873
19,4,2025-01-01,1.291,0.848
19,5,2025-01-01,1.448,0.931
19,6,2025-01-01,1.107,0.947
19,7,2025-01-01,1.033,1.057
20,1,2025-01-01,1.520,1.608
20,2,2025-01-01,1.597,0.873
20,3,2025-01-01,1.625,0.848
20,4,2025-01-01,1.559,0.931
20,5,2025-01-01,1.508,0.947
20,6,2025-01-01,1.220,1.057
20,7,2025-01-01,1.246,1.389
21,1,2025-01-01,1.190,0.873
21,2,2025-01-01,1.342,0.848
21,3,2025-01-01,1.531,0.931
21,4,2025-01-01,1.067,0.947
21,5,2025-01-01,1.217,1.057
21,6,2025-01-01,0.816,1.389
21,7,2025-01-01,0.885,1.394
22,1,2025-01-01,0.927,0.848
22,2,2025-01-01,0.777,0.931
22,3,2025-01-01,0.979,0.947
22,4,2025-01-01,1.097,1.057
22,5,2025-01-01,1.208,1.389
22,6,2025-01-01,0.744,1.394
22,7,2025-01-01,0.728,1.183
23,1,2025-01-01,1.148,0.931
23,2,2025-01-01,1.035,0.947
23,3,2025-01-01,1.104,1.057
23,4,2025-01-01,0.973,1.389
23,5,2025-01-01,1.214,1.394
23,6,2025-01-01,1.004,1.183
23,7,2025-01-01,0.761,1.241
24,1,2025-01-01,0.614,0.947
24,2,2025-01-01,0.816,1.057
24,3,2025-01-01,0.813,1.389
24,4,2025-01-01,0.831,1.394
24,5,2025-01-01,0.949,1.183
24,6,2025-01-01,0.957,1.241
24,7,2025-01-02,0.610,1.139
25,1,2025-01-01,0.789,1.057
25,2,2025-01-01,0.835,1.389
25,3,2025-01-01,0.974,1.394
25,4,2025-01-01,0.785,1.183
25,5,2025-01-01,0.888,1.241
25,6,2025-01-02,0.741,1.139
25,7,2025-01-02,0.782,1.679
26,1,2025-01-01,1.346,1.389
26,2,2025-01-01,1.335,1.394
26,3,2025-01-01,1.262,1.183
26,4,2025-01-01,1.284,1.241
26,5,2025-01-02,0.743,1.139
26,6,2025-01-02,0.874,1.679
26,7,2025-01-02,1.064,1.601
27,1,2025-01-01,1.176,1.394
27,2,2025-01-01,1.333,1.183
27,3,2025-01-01,1.222,1.241
27,4,2025-01-02,0.925,1.139
27,5,2025-01-02,0.836,1.679
27,6,2025-01-02,0.728,1.601
27,7,2025-01-02,1.152,1.689
28,1,2025-01-01,1.265,1.183
28,2,2025-01-01,1.382,1.241
28,3,2025-01-02,1.157,1.139
28,4,2025-01-02,1.067,1.679
28,5,2025-01-02,1.072,1.601
28,6,2025-01-02,0.804,1.689
28,7,2025-01-02,1.234,3.149
29,1,2025-01-01,1.045,1.241
29,2,2025-01-02,1.180,1.139
29,3,2025-01-02,1.231,1.679
29,4,2025-01-02,0.862,1.601
29,5,2025-01-02,1.111,1.689
29,6,2025-01-02,1.200,3.149
29,7,2025-01-02,1.560,1.984
30,1,2025-01-02,1.078,1.139
30,2,2025-01-02,0.955,1.679
30,3,2025-01-02,0.797,1.601
30,4,2025-01-02,0.744,1.689
30,5,2025-01-02,1.239,3.149
30,6,2025-01-02,1.347,1.984
30,7,2025-01-02,0.993,2.719
31,1,2025-01-02,1.173,1.679
31,2,2025-01-02,0.789,1.601
31,3,2025-01-02,0.713,1.689
31,4,2025-01-02,0.770,3.149
31,5,2025-01-02,1.002,1.984
31,6,2025-01-02,0.979,2.719
31,7,2025-01-02,1.479,2.215
32,1,2025-01-02,1.338,1.601
32,2,2025-01-02,0.877,1.689
32,3,2025-01-02,0.913,3.149
32,4,2025-01-02,1.181,1.984
32,5,2025-01-02,1.627,2.719
32,6,2025-01-02,0.952,2.215
32,7,2025-01-02,1.091,2.403
