Sequence_ID,Lead_Time_Days,Date_Cible,ET_LSTM,ET_PT_SINRH
0,1,2025-01-01,0.673,1.514
0,2,2025-01-01,1.030,0.599
0,3,2025-01-01,0.696,1.165
0,4,2025-01-01,1.104,0.251
0,5,2025-01-01,0.723,0.993
0,6,2025-01-01,1.124,0.482
0,7,2025-01-01,0.724,1.779
1,1,2025-01-01,0.756,0.599
1,2,2025-01-01,1.166,1.165
1,3,2025-01-01,0.809,0.251
1,4,2025-01-01,1.223,0.993
1,5,2025-01-01,0.832,0.482
1,6,2025-01-01,1.211,1.779
1,7,2025-01-01,0.795,1.536
2,1,2025-01-01,0.767,1.165
2,2,2025-01-01,1.153,0.251
2,3,2025-01-01,0.788,0.993
2,4,2025-01-01,1.178,0.482
2,5,2025-01-01,0.798,1.779
2,6,2025-01-01,1.168,1.536
2,7,2025-01-01,0.775,0.429
3,1,2025-01-01,1.012,0.251
3,2,2025-01-01,1.387,0.993
3,3,2025-01-01,0.892,0.482
3,4,2025-01-01,1.349,1.779
3,5,2025-01-01,0.878,1.536
3,6,2025-01-01,1.333,0.429
3,7,2025-01-01,0.869,0.903
4,1,2025-01-01,0.852,0.993
4,2,2025-01-01,1.241,0.482
4,3,2025-01-01,0.848,1.779
4,4,2025-01-01,1.265,1.536
4,5,2025-01-01,0.880,0.429
4,6,2025-01-01,1.261,0.903
4,7,2025-01-01,0.875,1.239
5,1,2025-01-01,0.911,0.482
5,2,2025-01-01,1.342,1.779
5,3,2025-01-01,0.932,1.536
5,4,2025-01-01,1.352,0.429
5,5,2025-01-01,0.939,0.903
5,6,2025-01-01,1.399,1.239
5,7,2025-01-01,0.936,1.969
6,1,2025-01-01,0.882,1.779
6,2,2025-01-01,1.284,1.536
6,3,2025-01-01,0.906,0.429
6,4,2025-01-01,1.371,0.903
6,5,2025-01-01,0.962,1.239
6,6,2025-01-01,1.384,1.969
6,7,2025-01-01,0.973,1.997
7,1,2025-01-01,1.471,1.536
7,2,2025-01-01,1.703,0.429
7,3,2025-01-01,1.104,0.903
7,4,2025-01-01,1.633,1.239
7,5,2025-01-01,1.167,1.969
7,6,2025-01-01,1.610,1.997
7,7,2025-01-01,1.164,1.277
8,1,2025-01-01,1.430,0.429
8,2,2025-01-01,1.775,0.903
8,3,2025-01-01,1.194,1.239
8,4,2025-01-01,1.643,1.969
8,5,2025-01-01,1.195,1.997
8,6,2025-01-01,1.638,1.277
8,7,2025-01-01,1.216,1.681
9,1,2025-01-01,1.069,0.903
9,2,2025-01-01,1.468,1.239
9,3,2025-01-01,1.039,1.969
9,4,2025-01-01,1.554,1.997
9,5,2025-01-01,1.107,1.277
9,6,2025-01-01,1.572,1.681
9,7,2025-01-01,1.102,1.425
10,1,2025-01-01,0.968,1.239
10,2,2025-01-01,1.453,1.969
10,3,2025-01-01,0.964,1.997
10,4,2025-01-01,1.485,1.277
10,5,2025-01-01,1.031,1.681
10,6,2025-01-01,1.463,1.425
10,7,2025-01-01,1.062,0.826
11,1,2025-01-01,0.849,1.969
11,2,2025-01-01,1.243,1.997
11,3,2025-01-01,1.327,1.277
11,4,2025-01-01,1.585,1.681
11,5,2025-01-01,1.038,1.425
11,6,2025-01-01,1.499,0.826
11,7,2025-01-01,1.064,1.080
12,1,2025-01-01,0.976,1.997
12,2,2025-01-01,1.435,1.277
12,3,2025-01-01,1.016,1.681
12,4,2025-01-01,1.589,1.425
12,5,2025-01-01,1.110,0.826
12,6,2025-01-01,1.579,1.080
12,7,2025-01-01,1.111,1.336
13,1,2025-01-01,1.070,1.277
13,2,2025-01-01,1.273,1.681
13,3,2025-01-01,1.016,1.425
13,4,2025-01-01,1.539,0.826
13,5,2025-01-01,1.094,1.080
13,6,2025-01-01,1.627,1.336
13,7,2025-01-01,1.175,1.473
14,1,2025-01-01,0.998,1.681
14,2,2025-01-01,1.516,1.425
14,3,2025-01-01,1.070,0.826
14,4,2025-01-01,1.554,1.080
14,5,2025-01-01,1.120,1.336
14,6,2025-01-01,1.628,1.473
14,7,2025-01-01,1.190,0.865
15,1,2025-01-01,1.219,1.425
15,2,2025-01-01,1.692,0.826
15,3,2025-01-01,1.224,1.080
15,4,2025-01-01,1.690,1.336
15,5,2025-01-01,1.239,1.473
15,6,2025-01-01,1.657,0.865
15,7,2025-01-01,1.734,1.220
16,1,2025-01-01,1.764,0.826
16,2,2025-01-01,1.435,1.080
16,3,2025-01-01,1.352,1.336
16,4,2025-01-01,1.118,1.473
16,5,2025-01-01,1.690,0.865
16,6,2025-01-01,1.165,1.220
16,7,2025-01-01,1.840,0.960
17,1,2025-01-01,1.324,1.080
17,2,2025-01-01,1.798,1.336
17,3,2025-01-01,1.311,1.473
17,4,2025-01-01,1.786,0.865
17,5,2025-01-01,1.320,1.220
17,6,2025-01-01,1.787,0.960
17,7,2025-01-01,1.365,2.142
18,1,2025-01-01,1.218,1.336
18,2,2025-01-01,1.616,1.473
18,3,2025-01-01,1.159,0.865
18,4,2025-01-01,1.593,1.220
18,5,2025-01-01,1.180,0.960
18,6,2025-01-01,1.707,2.142
18,7,2025-01-01,1.273,2.250
19,1,2025-01-01,1.496,1.473
19,2,2025-01-01,1.308,0.865
19,3,2025-01-01,0.959,1.220
19,4,2025-01-01,1.641,0.960
19,5,2025-01-01,1.241,2.142
19,6,2025-01-01,1.749,2.250
19,7,2025-01-01,1.353,1.790
20,1,2025-01-01,1.267,0.865
20,2,2025-01-01,1.717,1.220
20,3,2025-01-01,1.244,0.960
20,4,2025-01-01,1.740,2.142
20,5,2025-01-01,1.234,2.250
20,6,2025-01-01,1.794,1.790
20,7,2025-01-01,1.325,2.649
21,1,2025-01-01,1.173,1.220
21,2,2025-01-01,1.616,0.960
21,3,2025-01-01,1.184,2.142
21,4,2025-01-01,1.664,2.250
21,5,2025-01-01,1.186,1.790
21,6,2025-01-01,1.721,2.649
21,7,2025-01-01,1.433,2.569
22,1,2025-01-01,1.292,0.960
22,2,2025-01-01,1.766,2.142
22,3,2025-01-01,1.293,2.250
22,4,2025-01-01,1.769,1.790
22,5,2025-01-01,1.314,2.649
22,6,2025-01-01,1.764,2.569
22,7,2025-01-01,1.544,2.819
23,1,2025-01-01,1.172,2.142
23,2,2025-01-01,1.580,2.250
23,3,2025-01-01,1.172,1.790
23,4,2025-01-01,1.623,2.649
23,5,2025-01-01,1.977,2.569
23,6,2025-01-01,1.397,2.819
23,7,2025-01-01,1.951,2.401
24,1,2025-01-01,1.466,2.250
24,2,2025-01-01,1.699,1.790
24,3,2025-01-01,1.167,2.649
24,4,2025-01-01,1.903,2.569
24,5,2025-01-01,1.327,2.819
24,6,2025-01-01,2.005,2.401
24,7,2025-01-02,1.530,2.327
25,1,2025-01-01,1.628,1.790
25,2,2025-01-01,2.006,2.649
25,3,2025-01-01,1.556,2.569
25,4,2025-01-01,1.958,2.819
25,5,2025-01-01,2.442,2.401
25,6,2025-01-02,1.831,2.327
25,7,2025-01-02,2.377,2.636
26,1,2025-01-01,1.580,2.649
26,2,2025-01-01,2.040,2.569
26,3,2025-01-01,1.603,2.819
26,4,2025-01-01,2.251,2.401
26,5,2025-01-02,1.817,2.327
26,6,2025-01-02,2.375,2.636
26,7,2025-01-02,1.875,1.482
27,1,2025-01-01,1.982,2.569
27,2,2025-01-01,1.967,2.819
27,3,2025-01-01,1.607,2.401
27,4,2025-01-02,2.346,2.327
27,5,2025-01-02,1.899,2.636
27,6,2025-01-02,2.468,1.482
27,7,2025-01-02,2.345,3.503
28,1,2025-01-01,1.954,2.819
28,2,2025-01-01,2.190,2.401
28,3,2025-01-02,1.883,2.327
28,4,2025-01-02,1.574,2.636
28,5,2025-01-02,2.342,1.482
28,6,2025-01-02,1.882,3.503
28,7,2025-01-02,2.482,0.737
29,1,2025-01-01,2.340,2.401
29,2,2025-01-02,1.932,2.327
29,3,2025-01-02,2.617,2.636
29,4,2025-01-02,2.141,1.482
29,5,2025-01-02,2.676,3.503
29,6,2025-01-02,2.143,0.737
29,7,2025-01-02,2.753,0.685
30,1,2025-01-02,2.122,2.327
30,2,2025-01-02,2.006,2.636
30,3,2025-01-02,2.676,1.482
30,4,2025-01-02,2.145,3.503
30,5,2025-01-02,2.784,0.737
30,6,2025-01-02,2.180,0.685
30,7,2025-01-02,2.703,2.647
31,1,2025-01-02,2.252,2.636
31,2,2025-01-02,1.838,1.482
31,3,2025-01-02,2.456,3.503
31,4,2025-01-02,2.215,0.737
31,5,2025-01-02,2.803,0.685
31,6,2025-01-02,2.087,2.647
31,7,2025-01-02,2.830,2.970
32,1,2025-01-02,2.852,1.482
32,2,2025-01-02,2.255,3.503
32,3,2025-01-02,2.267,0.737
32,4,2025-01-02,1.909,0.685
32,5,2025-01-02,2.595,2.647
32,6,2025-01-02,2.344,2.970
32,7,2025-01-02,2.928,1.823
33,1,2025-01-02,2.252,3.503
33,2,2025-01-02,2.215,0.737
33,3,2025-01-02,2.028,0.685
33,4,2025-01-02,2.675,2.647
33,5,2025-01-02,2.202,2.970
33,6,2025-01-02,2.880,1.823
33,7,2025-01-02,2.402,1.679
34,1,2025-01-02,2.976,0.737
34,2,2025-01-02,2.410,0.685
34,3,2025-01-02,2.934,2.647
34,4,2025-01-02,2.417,2.970
34,5,2025-01-02,2.835,1.823
34,6,2025-01-02,2.363,1.679
34,7,2025-01-02,3.355,3.636
35,1,2025-01-02,2.247,0.685
35,2,2025-01-02,2.708,2.647
35,3,2025-01-02,2.225,2.970
35,4,2025-01-02,2.750,1.823
35,5,2025-01-02,2.423,1.679
35,6,2025-01-02,2.995,3.636
35,7,2025-01-02,3.251,3.933
36,1,2025-01-02,2.252,2.647
36,2,2025-01-02,2.805,2.970
36,3,2025-01-02,3.001,1.823
36,4,2025-01-02,3.309,1.679
36,5,2025-01-02,2.844,3.636
36,6,2025-01-02,3.441,3.933
36,7,2025-01-02,2.965,3.167
37,1,2025-01-02,2.495,2.970
37,2,2025-01-02,3.087,1.823
37,3,2025-01-02,2.756,1.679
37,4,2025-01-02,3.424,3.636
37,5,2025-01-02,2.975,3.933
37,6,2025-01-02,3.421,3.167
37,7,2025-01-02,2.985,4.565
38,1,2025-01-02,2.850,1.823
38,2,2025-01-02,3.345,1.679
38,3,2025-01-02,3.829,3.636
38,4,2025-01-02,3.329,3.933
38,5,2025-01-02,3.732,3.167
38,6,2025-01-02,3.134,4.565
38,7,2025-01-02,3.588,3.606
39,1,2025-01-02,2.542,1.679
39,2,2025-01-02,3.186,3.636
39,3,2025-01-02,3.216,3.933
39,4,2025-01-02,3.776,3.167
39,5,2025-01-02,3.224,4.565
39,6,2025-01-02,3.551,3.606
39,7,2025-01-02,3.066,4.030
40,1,2025-01-02,2.515,3.636
40,2,2025-01-02,3.028,3.933
40,3,2025-01-02,2.593,3.167
40,4,2025-01-02,3.288,4.565
40,5,2025-01-02,3.327,3.606
40,6,2025-01-02,3.807,4.030
40,7,2025-01-02,3.192,3.806
41,1,2025-01-02,3.480,3.933
41,2,2025-01-02,2.951,3.167
41,3,2025-01-02,3.497,4.565
41,4,2025-01-02,2.997,3.606
41,5,2025-01-02,3.523,4.030
41,6,2025-01-02,2.961,3.806
41,7,2025-01-02,3.430,2.609
42,1,2025-01-02,3.705,3.167
42,2,2025-01-02,2.892,4.565
42,3,2025-01-02,3.421,3.606
42,4,2025-01-02,2.958,4.030
42,5,2025-01-02,3.352,3.806
42,6,2025-01-02,2.725,2.609
42,7,2025-01-02,3.334,2.319
43,1,2025-01-02,3.631,4.565
43,2,2025-01-02,3.105,3.606
43,3,2025-01-02,2.442,4.030
43,4,2025-01-02,3.073,3.806
43,5,2025-01-02,2.501,2.609
43,6,2025-01-02,2.837,2.319
43,7,2025-01-02,3.631,3.598
44,1,2025-01-02,3.807,3.606
44,2,2025-01-02,3.215,4.030
44,3,2025-01-02,2.593,3.806
44,4,2025-01-02,2.171,2.609
44,5,2025-01-02,3.028,2.319
44,6,2025-01-02,2.362,3.598
44,7,2025-01-02,3.499,2.593
45,1,2025-01-02,3.597,4.030
45,2,2025-01-02,3.022,3.806
45,3,2025-01-02,3.378,2.609
45,4,2025-01-02,2.875,2.319
45,5,2025-01-02,3.361,3.598
45,6,2025-01-02,2.799,2.593
45,7,2025-01-02,3.583,3.070
46,1,2025-01-02,3.648,3.806
46,2,2025-01-02,3.080,2.609
46,3,2025-01-02,2.869,2.319
46,4,2025-01-02,2.643,3.598
46,5,2025-01-02,3.288,2.593
46,6,2025-01-02,2.808,3.070
46,7,2025-01-02,3.624,3.129
47,1,2025-01-02,3.637,2.609
47,2,2025-01-02,3.219,2.319
47,3,2025-01-02,2.773,3.598
47,4,2025-01-02,2.551,2.593
47,5,2025-01-02,2.959,3.070
47,6,2025-01-02,3.534,3.129
47,7,2025-01-02,3.118,3.106
48,1,2025-01-02,3.134,2.319
48,2,2025-01-02,3.497,3.598
48,3,2025-01-02,2.885,2.593
48,4,2025-01-02,2.724,3.070
48,5,2025-01-02,2.465,3.129
48,6,2025-01-02,3.249,3.106
48,7,2025-01-02,2.842,2.004
49,1,2025-01-02,2.897,3.598
49,2,2025-01-02,2.791,2.593
49,3,2025-01-02,2.501,3.070
49,4,2025-01-02,3.303,3.129
49,5,2025-01-02,2.938,3.106
49,6,2025-01-02,3.713,2.004
49,7,2025-01-02,3.289,3.405
50,1,2025-01-02,2.850,2.593
50,2,2025-01-02,2.460,3.070
50,3,2025-01-02,3.158,3.129
50,4,2025-01-02,2.695,3.106
50,5,2025-01-02,3.592,2.004
50,6,2025-01-02,3.305,3.405
50,7,2025-01-02,4.156,2.878
51,1,2025-01-02,2.628,3.070
51,2,2025-01-02,3.026,3.129
51,3,2025-01-02,2.429,3.106
51,4,2025-01-02,2.956,2.004
51,5,2025-01-02,3.644,3.405
51,6,2025-01-02,3.932,2.878
51,7,2025-01-02,4.417,3.988
52,1,2025-01-02,2.506,3.129
52,2,2025-01-02,2.936,3.106
52,3,2025-01-02,3.234,2.004
52,4,2025-01-02,3.694,3.405
52,5,2025-01-02,4.153,2.878
52,6,2025-01-02,4.523,3.988
52,7,2025-01-02,4.009,4.423
53,1,2025-01-02,2.653,3.106
53,2,2025-01-02,3.156,2.004
53,3,2025-01-02,3.308,3.405
53,4,2025-01-02,3.920,2.878
53,5,2025-01-02,3.732,3.988
53,6,2025-01-02,4.320,4.423
53,7,2025-01-02,3.710,3.457
54,1,2025-01-02,2.729,2.004
54,2,2025-01-02,3.330,3.405
54,3,2025-01-02,3.150,2.878
54,4,2025-01-02,3.871,3.988
54,5,2025-01-02,3.831,4.423
54,6,2025-01-02,4.354,3.457
54,7,2025-01-02,3.768,3.752
55,1,2025-01-02,2.845,3.405
55,2,2025-01-02,3.280,2.878
55,3,2025-01-02,3.938,3.988
55,4,2025-01-02,4.456,4.423
55,5,2025-01-02,3.782,3.457
55,6,2025-01-02,4.220,3.752
55,7,2025-01-02,3.576,2.192
56,1,2025-01-02,3.080,2.878
56,2,2025-01-02,3.718,3.988
56,3,2025-01-02,3.763,4.423
56,4,2025-01-02,4.177,3.457
56,5,2025-01-02,3.626,3.752
56,6,2025-01-02,4.072,2.192
56,7,2025-01-02,3.520,3.594
57,1,2025-01-02,2.981,3.988
57,2,2025-01-02,3.688,4.423
57,3,2025-01-02,3.524,3.457
